dataset,entry_id,pdb_id,chain_id,tool,variant,partition,true_chopping,pred_chopping,n_residues,n_true_domains,n_pred_domains,ndo,boundary_dist_score,d_count_acc,d_count_dev,iou,multi_ndo,domain_count_bias,over_split,merge,boundary_precision_5,boundary_recall_5,boundary_f1_5,boundary_precision_10,boundary_recall_10,boundary_f1_10,boundary_precision_20,boundary_recall_20,boundary_f1_20,median_boundary_error,worst_boundary_error,pred_coverage,pred_linker_fraction,pairwise_precision,pairwise_recall,pairwise_f1,adjusted_rand,normalized_mutual_info,variation_of_information,matched_dice,matched_jaccard,exact_match,runtime_s,peak_rss_mb
cath663,1vgpA,1vgp,A,sword2-rust,alternative,Alternative partition 1,"216-319,12-215_320-352","0-64_162-180_324-372,65-123,124-161,181-217,218-323",373,2,5,0.530791788856305,0.390625,0.0,3.0,0.5489951681341536,0.530791788856305,3.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,3.0,4.0,1.0,0.0,0.7585949606841531,0.3966448592521457,0.5209183170755739,0.30478258581472634,0.5262155696396128,1.1504000251472457,0.6757119079699725,0.5489951681341536,0.0,0.799774135928601,22.46875
cath663,1vgpA,1vgp,A,sword2-rust,alternative,Alternative partition 10,"216-319,12-215_320-352","0-64_162-180_218-323,181-217_324-372_65-161",373,2,2,0.49560117302052786,0.44642857142857145,1.0,0.0,0.5940596021241182,0.49560117302052786,0.0,0.0,0.0,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,3.0,4.0,1.0,0.0,0.6033865002311605,0.6266730688434068,0.6148093625791256,0.2461145243909283,0.2742450516113452,1.1257459225521995,0.7444670536836436,0.5940596021241182,0.0,0.799774135928601,22.46875
cath663,1vgpA,1vgp,A,sword2-rust,alternative,Alternative partition 11,"216-319,12-215_320-352","0-64_162-372,65-161",373,2,2,0.36363636363636365,0.46875,1.0,0.0,0.3993794891410599,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,158.0,1.0,0.0,0.46336196779796274,0.5924614368885421,0.5200189653355811,-0.030389243455666543,0.2045904388905813,1.141645701719121,0.5706304939126224,0.39937948914106003,0.0,0.799774135928601,22.46875
cath663,1vgpA,1vgp,A,sword2-rust,alternative,Alternative partition 2,"216-319,12-215_320-352","0-64_162-180_324-372,65-161,181-217,218-249,250-323",373,2,5,0.436950146627566,0.390625,0.0,3.0,0.48213315955251435,0.436950146627566,3.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,3.0,4.0,1.0,0.0,0.7642365728160952,0.3967048796590841,0.522294000276576,0.3085137368639463,0.5297347077668267,1.142447913618911,0.6435672593657459,0.48213315955251446,0.0,0.799774135928601,22.46875
cath663,1vgpA,1vgp,A,sword2-rust,alternative,Alternative partition 3,"216-319,12-215_320-352","0-31_162-180_324-372_65-123,32-64,124-161,181-217,218-323",373,2,5,0.6070381231671554,0.3472222222222222,0.0,3.0,0.6161713065418546,0.6070381231671554,3.0,1.0,0.0,0.2857142857142857,1.0,0.4444444444444445,0.2857142857142857,1.0,0.4444444444444445,0.2857142857142857,1.0,0.4444444444444445,3.0,4.0,1.0,0.0,0.7483893522449183,0.44970289898565513,0.5618146030555816,0.3333771160818942,0.5254862815609677,1.1036443098738389,0.7420637036472815,0.6161713065418546,0.0,0.799774135928601,22.46875
cath663,1vgpA,1vgp,A,sword2-rust,alternative,Alternative partition 4,"216-319,12-215_320-352","0-64_162-180_324-372,65-161,181-217,218-323",373,2,4,0.530791788856305,0.44642857142857145,0.0,2.0,0.5724991854024112,0.530791788856305,2.0,1.0,0.0,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,3.0,4.0,1.0,0.0,0.7861174675819985,0.46392773543004623,0.5835016136033367,0.37126522102795606,0.5602278954676687,0.9762874737939264,0.699962621886516,0.5724991854024113,0.0,0.799774135928601,22.46875
cath663,1vgpA,1vgp,A,sword2-rust,alternative,Alternative partition 5,"216-319,12-215_320-352","0-123_162-180_324-372,124-161,181-217,218-323",373,2,4,0.7038123167155426,0.44642857142857145,0.0,2.0,0.7014333283670134,0.7038123167155426,2.0,1.0,0.0,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,3.0,4.0,1.0,0.0,0.7588444796201029,0.5754756617249865,0.6545603495357729,0.4269211230459258,0.5585145073520362,0.903204609848018,0.8146973261342763,0.7014333283670136,0.0,0.799774135928601,22.46875
cath663,1vgpA,1vgp,A,sword2-rust,alternative,Alternative partition 6,"216-319,12-215_320-352","0-64_162-180,181-217_324-372_65-123,124-161,218-323",373,2,4,0.5953079178885631,0.390625,0.0,2.0,0.6181065858485213,0.5953079178885631,2.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,3.0,4.0,1.0,0.0,0.7883529761315242,0.477762439229338,0.594962254279094,0.3689739266793412,0.5073518306708293,1.0812332678049053,0.7438463579993726,0.6181065858485213,0.0,0.799774135928601,22.46875
cath663,1vgpA,1vgp,A,sword2-rust,alternative,Alternative partition 7,"216-319,12-215_320-352","0-64_162-217_324-372,65-161,218-323",373,2,3,0.6334310850439883,0.5208333333333334,0.0,1.0,0.6368313536507799,0.6334310850439883,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,3.0,4.0,1.0,0.0,0.7725534857235825,0.5700138046935959,0.6560060786074463,0.43592808577166975,0.5874880403737257,0.7992148659204739,0.7607530141254482,0.6368313536507799,0.0,0.799774135928601,22.46875
cath663,1vgpA,1vgp,A,sword2-rust,alternative,Alternative partition 8,"216-319,12-215_320-352","0-180_324-372,181-217,218-323",373,2,3,0.8152492668621701,0.625,0.0,1.0,0.7996138383474994,0.8152492668621701,1.0,1.0,0.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,3.0,4.0,1.0,0.0,0.7755327642326353,0.757937698817598,0.7666342884895581,0.5703853944881075,0.6204929396262426,0.6604412865568439,0.8856200924170807,0.7996138383474996,0.0,0.799774135928601,22.46875
cath663,1vgpA,1vgp,A,sword2-rust,alternative,Alternative partition 9,"216-319,12-215_320-352","0-123_162-217_324-372,124-161,218-323",373,2,3,0.8064516129032258,0.5208333333333334,0.0,1.0,0.7881445090110725,0.8064516129032258,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,3.0,4.0,1.0,0.0,0.7653054920615309,0.7435328011523918,0.7542620555284949,0.5481488448935006,0.6088399284209662,0.6826668671026366,0.877936102385777,0.7881445090110726,0.0,0.799774135928601,22.46875
cath663,1vgpA,1vgp,A,sword2-rust,optimal,Optimal partition,"216-319,12-215_320-352","0-217_324-372,218-323",373,2,2,0.9178885630498533,0.78125,1.0,0.0,0.8856004395821085,0.9178885630498533,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,0.7835719154737559,0.9659084088590121,0.8652383128578726,0.7265373812013922,0.7222822146606344,0.4198980615444414,0.9388842340455243,0.8856004395821084,0.0,0.799774135928601,22.46875
cath663,1vkyB,1vky,B,sword2-rust,alternative,Alternative partition 1,"60-136,0-59_137-282","0-30_221-282,137-172_31-60,61-95,96-136,173-220",283,2,5,0.46996466431095407,0.484375,0.0,3.0,0.4734982332155477,0.46996466431095407,3.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.5,1.0,1.0,0.0,0.9927503903635958,0.37024250239174744,0.5393401399703094,0.31518943496639473,0.5963427830042517,0.9958280489995088,0.6418926917558538,0.4734982332155477,0.0,0.4569154353812337,14.28125
cath663,1vkyB,1vky,B,sword2-rust,alternative,Alternative partition 10,"60-136,0-59_137-282","0-30_221-282,31-220",283,2,2,0.3992932862190813,0.5,1.0,0.0,0.4388878556816068,0.3992932862190813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,84.0,1.0,0.0,0.6086448072684748,0.5628717607420657,0.5848640705363705,0.014055546698557506,0.21695857219623788,0.9543556434847018,0.6097496191143535,0.4388878556816068,0.0,0.4569154353812337,14.28125
cath663,1vkyB,1vky,B,sword2-rust,alternative,Alternative partition 11,"60-136,0-59_137-282","0-60_137-172_221-282,173-220_61-136",283,2,2,0.6537102473498233,0.6458333333333334,1.0,0.0,0.7210343285365561,0.6537102473498233,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,1.0,0.0,0.8114628226086095,0.6813776465205275,0.7407524645021254,0.42391257450671493,0.4285345584041927,0.7279130577181179,0.8359507462927388,0.7210343285365561,0.0,0.4569154353812337,14.28125
cath663,1vkyB,1vky,B,sword2-rust,alternative,Alternative partition 2,"60-136,0-59_137-282","0-30_253-282,137-172_31-60,61-136,173-220,221-252",283,2,5,0.49469964664310956,0.484375,0.0,3.0,0.49712364077089843,0.49469964664310956,3.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.5,1.0,1.0,0.0,0.9923067818676766,0.34873757331225824,0.5160972606955986,0.2952680382847946,0.5913428633373919,1.0220570288028108,0.6182071179472968,0.4971236407708984,0.0,0.4569154353812337,14.28125
cath663,1vkyB,1vky,B,sword2-rust,alternative,Alternative partition 3,"60-136,0-59_137-282","0-30_253-282,137-220_31-60,61-95,96-136,221-252",283,2,5,0.5406360424028268,0.484375,0.0,3.0,0.5422406582338983,0.5406360424028268,3.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.5,1.0,1.0,0.0,0.9889019838931448,0.41882617195624144,0.5884346784326331,0.358430520563153,0.606730137006993,0.9370741796826909,0.7031659879020183,0.5422406582338983,0.0,0.4569154353812337,14.28125
cath663,1vkyB,1vky,B,sword2-rust,alternative,Alternative partition 4,"60-136,0-59_137-282","0-30_221-282,137-172_31-60,61-136,173-220",283,2,4,0.5936395759717314,0.5535714285714286,0.0,2.0,0.5971731448763251,0.5936395759717314,2.0,1.0,0.0,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.5,1.0,1.0,0.0,0.9937506009037592,0.4299321991597687,0.6001974333662389,0.37149362456854496,0.6356952384704544,0.81052028583783,0.7231232834515168,0.5971731448763251,0.0,0.4569154353812337,14.28125
cath663,1vkyB,1vky,B,sword2-rust,alternative,Alternative partition 5,"60-136,0-59_137-282","0-30_221-282,137-220_31-60,61-95,96-136",283,2,4,0.5406360424028268,0.5535714285714286,0.0,2.0,0.5422406582338983,0.5406360424028268,2.0,1.0,0.0,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.5,1.0,1.0,0.0,0.9906873248722597,0.500020797803752,0.6646026261230131,0.43708482371993423,0.6553017723706366,0.7255374367177099,0.7031659879020183,0.5422406582338983,0.0,0.4569154353812337,14.28125
cath663,1vkyB,1vky,B,sword2-rust,alternative,Alternative partition 6,"60-136,0-59_137-282","0-30_253-282,137-220_31-60,61-136,221-252",283,2,4,0.6643109540636042,0.5535714285714286,0.0,2.0,0.6659155698946757,0.6643109540636042,2.0,1.0,0.0,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.5,1.0,1.0,0.0,0.9902728759576482,0.4785158687242627,0.6452408996578608,0.4159698212380811,0.6486397435048827,0.7517664165210121,0.7843965795976813,0.6659155698946757,0.0,0.4569154353812337,14.28125
cath663,1vkyB,1vky,B,sword2-rust,alternative,Alternative partition 7,"60-136,0-59_137-282","0-30_221-282,137-220_31-60,61-136",283,2,3,0.6643109540636042,0.6458333333333334,0.0,1.0,0.6659155698946757,0.6643109540636042,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,1.0,0.0,0.9916721939715528,0.5597104945717732,0.7155543738367456,0.4967952128733653,0.7090545925651544,0.5402296735560312,0.7843965795976813,0.6659155698946757,0.0,0.4569154353812337,14.28125
cath663,1vkyB,1vky,B,sword2-rust,alternative,Alternative partition 8,"60-136,0-59_137-282","0-60_137-172_253-282,61-136,173-252",283,2,3,0.7102473498233216,0.6458333333333334,0.0,1.0,0.7116300506990322,0.7102473498233216,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,1.0,0.0,0.9910070658768111,0.5775550101909238,0.7297908125722695,0.5142928953633708,0.7136060136308656,0.525746865887577,0.8211612152580766,0.7116300506990321,0.0,0.4569154353812337,14.28125
cath663,1vkyB,1vky,B,sword2-rust,alternative,Alternative partition 9,"60-136,0-59_137-282","0-30_173-282,137-172_31-60,61-136",283,2,3,0.7632508833922261,0.6458333333333334,0.0,1.0,0.7667844522968198,0.7632508833922261,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,1.0,0.0,0.9956273124789775,0.6156149910569444,0.7608081015781627,0.5567324024823223,0.7268436600295551,0.490994691645285,0.8618686776414893,0.7667844522968197,0.0,0.4569154353812337,14.28125
cath663,1vkyB,1vky,B,sword2-rust,optimal,Optimal partition,"60-136,0-59_137-282","0-60_137-282,61-136",283,2,2,0.9929328621908127,0.96875,1.0,0.0,0.9929499325719944,0.9929328621908127,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.9914773902610566,0.9968387338297076,0.994150833817307,0.9852252523482996,0.9646800438891948,0.04122820867932897,0.9964591614130629,0.9929499325719942,0.0,0.4569154353812337,14.28125
cath663,1vljA,1vlj,A,sword2-rust,alternative,Alternative partition 1,"187-397,11-186","0-70,71-178,179-265,266-299_341-397,300-340",398,2,5,0.479328165374677,0.2857142857142857,0.0,3.0,0.5142118863049095,0.479328165374677,3.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,8.0,8.0,1.0,0.0,0.9203853655653408,0.4146451870589802,0.5717222895326212,0.39419815575865985,0.5843024295599096,1.056971516838242,0.6744653626018824,0.5142118863049095,0.0,0.7126537500880659,22.8671875
cath663,1vljA,1vlj,A,sword2-rust,alternative,Alternative partition 10,"187-397,11-186","0-178,179-397",398,2,2,0.9444444444444444,0.6666666666666666,1.0,0.0,0.933875670547147,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,1.0,0.0,0.9097784030953219,0.9642124883504194,0.936204868337707,0.8765053729929831,0.8190359067093738,0.2718896364106007,0.9655160214335711,0.9338756705471472,0.0,0.7126537500880659,22.8671875
cath663,1vljA,1vlj,A,sword2-rust,alternative,Alternative partition 11,"187-397,11-186","0-178_266-299_341-397,179-265_300-340",398,2,2,0.47416020671834624,0.3333333333333333,1.0,0.0,0.5735817844609308,0.47416020671834624,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,8.0,8.0,1.0,0.0,0.569065994644826,0.6734389561975769,0.6168687041147345,0.21080816219667095,0.25995607167295,1.0568009894485542,0.7286110057482491,0.5735817844609308,0.0,0.7126537500880659,22.8671875
cath663,1vljA,1vlj,A,sword2-rust,alternative,Alternative partition 2,"187-397,11-186","0-33_105-178,34-104,179-265,266-299_341-397,300-340",398,2,5,0.4509043927648579,0.25,0.0,3.0,0.4710442316461468,0.4509043927648579,3.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,8.0,8.0,1.0,0.0,0.8963295703055736,0.40380774863533486,0.5567793809890957,0.37301135871408625,0.5732004811374232,1.0817635272803534,0.6392358979587263,0.47104423164614684,0.0,0.7126537500880659,22.8671875
cath663,1vljA,1vlj,A,sword2-rust,alternative,Alternative partition 3,"187-397,11-186","0-178,179-265,266-299,300-340,341-397",398,2,5,0.603359173126615,0.3333333333333333,0.0,3.0,0.6052501351678684,0.603359173126615,3.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,8.0,8.0,1.0,0.0,0.8880745286767627,0.5355878045533218,0.668194804331938,0.4851727177687283,0.5893016065087954,0.9599098230735414,0.7195161884021121,0.6052501351678685,0.0,0.7126537500880659,22.8671875
cath663,1vljA,1vlj,A,sword2-rust,alternative,Alternative partition 4,"187-397,11-186","0-178,179-265,266-299_341-397,300-340",398,2,4,0.6343669250645995,0.3333333333333333,0.0,2.0,0.6437148502811978,0.6343669250645995,2.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,8.0,8.0,1.0,0.0,0.8968967340464473,0.587192118226601,0.7097293295999485,0.5363692244751207,0.6235494194651665,0.8088092326476253,0.759016077745457,0.6437148502811978,0.0,0.7126537500880659,22.8671875
cath663,1vljA,1vlj,A,sword2-rust,alternative,Alternative partition 5,"187-397,11-186","0-33_135-265,34-134,266-299_341-397,300-340",398,2,4,0.28811369509043927,0.2857142857142857,0.0,2.0,0.49612403100775193,0.28811369509043927,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,1.0,0.0,0.6733773143221962,0.421275462654773,0.5182964782964783,0.24221068258724532,0.42198679784189586,1.2273456902860937,0.6602209581252272,0.49612403100775193,0.0,0.7126537500880659,22.8671875
cath663,1vljA,1vlj,A,sword2-rust,alternative,Alternative partition 6,"187-397,11-186","0-70_179-265,71-178,266-299_341-397,300-340",398,2,4,0.3242894056847545,0.2857142857142857,0.0,2.0,0.5142118863049095,0.3242894056847545,2.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,8.0,8.0,1.0,0.0,0.695012123311396,0.42742644121954465,0.5293235066198415,0.26407562834500276,0.43486626199752626,1.2063310692376326,0.6744653626018824,0.5142118863049095,0.0,0.7126537500880659,22.8671875
cath663,1vljA,1vlj,A,sword2-rust,alternative,Alternative partition 7,"187-397,11-186","0-178,179-265,266-397",398,2,3,0.7403100775193798,0.5,0.0,1.0,0.7496580027359782,0.7403100775193798,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,8.0,8.0,1.0,0.0,0.9104809661699272,0.6865397417121555,0.7828093452552638,0.6342451118352991,0.6814294532079026,0.6033188207041809,0.8500842740352892,0.7496580027359783,0.0,0.7126537500880659,22.8671875
cath663,1vljA,1vlj,A,sword2-rust,alternative,Alternative partition 8,"187-397,11-186","0-33_179-265_300-340,34-178,266-299_341-397",398,2,3,0.5904392764857881,0.2857142857142857,0.0,1.0,0.6332792025410832,0.5904392764857881,1.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,8.0,8.0,1.0,0.0,0.8028720626631853,0.5895353481560378,0.6798605886597779,0.46581668997217923,0.5444007165384693,0.8619124997669401,0.7616723264388157,0.6332792025410833,0.0,0.7126537500880659,22.8671875
cath663,1vljA,1vlj,A,sword2-rust,alternative,Alternative partition 9,"187-397,11-186","0-33_135-265,34-134,266-397",398,2,3,0.39405684754521964,0.4,0.0,1.0,0.6020671834625323,0.39405684754521964,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,1.0,0.0,0.7181370748549181,0.5206230861403275,0.6036337815100106,0.3415685964223202,0.46041696823834316,1.0218552783426493,0.7512891544150593,0.6020671834625324,0.0,0.7126537500880659,22.8671875
cath663,1vljA,1vlj,A,sword2-rust,optimal,Optimal partition,"187-397,11-186","0-265,266-397",398,2,2,0.5775193798449613,0.6666666666666666,1.0,0.0,0.6419925783450875,0.5775193798449613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,1.0,0.0,0.618053815132943,0.7223272533617361,0.6661346168013162,0.3166495457168104,0.40033736114937424,0.8622297454791328,0.7818222953207179,0.6419925783450875,0.0,0.7126537500880659,22.8671875
cath663,1vmiA,1vmi,A,sword2-rust,alternative,Alternative partition 1,"0-140_295-320,141-294","0-73,74-105,106-140_296-320,141-196_263-295,197-262",321,2,5,0.5015576323987538,0.484375,0.0,3.0,0.5029042307305799,0.5015576323987538,3.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.5,1.0,1.0,0.0,0.9920203119332608,0.4266437875360736,0.5966730297245705,0.4235787551875563,0.6492271705011476,0.9043326246402592,0.6669629633885238,0.5029042307305798,0.0,0.7408263860270381,17.1484375
cath663,1vmiA,1vmi,A,sword2-rust,alternative,Alternative partition 10,"0-140_295-320,141-294","0-196_263-320,197-262",321,2,2,0.5202492211838006,0.5,1.0,0.0,0.5463197116852971,0.5202492211838006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,56.0,1.0,0.0,0.5743990732696206,0.7734966071289291,0.6592435019610449,0.20196459920275686,0.30425837022479774,0.839499831126452,0.6996116992219219,0.5463197116852971,0.0,0.7408263860270381,17.1484375
cath663,1vmiA,1vmi,A,sword2-rust,alternative,Alternative partition 11,"0-140_295-320,141-294","0-140_197-262_296-320,141-196_263-295",321,2,2,0.5825545171339563,0.6458333333333334,1.0,0.0,0.6430242954425182,0.5825545171339563,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,1.0,0.0,0.6404011461318052,0.767022853131581,0.6980161124321255,0.33749739348052027,0.3811476481745113,0.795332472112201,0.7803628913829128,0.643024295442518,0.0,0.7408263860270381,17.1484375
cath663,1vmiA,1vmi,A,sword2-rust,alternative,Alternative partition 2,"0-140_295-320,141-294","0-30_106-140_296-320,31-73,74-105,141-232_263-295,233-262",321,2,5,0.6666666666666666,0.4305555555555556,0.0,3.0,0.6672897196261682,0.6666666666666666,3.0,1.0,0.0,0.2857142857142857,1.0,0.4444444444444445,0.2857142857142857,1.0,0.4444444444444445,0.2857142857142857,1.0,0.4444444444444445,0.5,1.0,1.0,0.0,0.9909350098691425,0.5286249122533344,0.6894534726990666,0.5241647151200036,0.6739789632626649,0.7892391462016295,0.7934426493435405,0.6672897196261682,0.0,0.7408263860270381,17.1484375
cath663,1vmiA,1vmi,A,sword2-rust,alternative,Alternative partition 3,"0-140_295-320,141-294","0-73_106-140_296-320,74-105,141-196_263-295,197-232,233-262",321,2,5,0.6884735202492211,0.4305555555555556,0.0,3.0,0.6898201185810472,0.6884735202492211,3.0,1.0,0.0,0.2857142857142857,1.0,0.4444444444444445,0.2857142857142857,1.0,0.4444444444444445,0.2857142857142857,1.0,0.4444444444444445,0.5,1.0,1.0,0.0,0.9938837920489296,0.5576788082052881,0.7144641518860855,0.5546167421001837,0.6817214813924679,0.75892940712148,0.8106857462633581,0.6898201185810471,0.0,0.7408263860270381,17.1484375
cath663,1vmiA,1vmi,A,sword2-rust,alternative,Alternative partition 4,"0-140_295-320,141-294","0-73_106-140_296-320,74-105,141-196_263-295,197-262",321,2,4,0.6884735202492211,0.484375,0.0,2.0,0.6898201185810472,0.6884735202492211,2.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.5,1.0,1.0,0.0,0.9943108352728213,0.5997972077061071,0.7482364388226709,0.5967253126758034,0.7185851469399518,0.6172639562197375,0.8106857462633581,0.6898201185810471,0.0,0.7408263860270381,17.1484375
cath663,1vmiA,1vmi,A,sword2-rust,alternative,Alternative partition 5,"0-140_295-320,141-294","0-73,296-320_74-140,141-196_263-295,197-262",321,2,4,0.557632398753894,0.5535714285714286,0.0,2.0,0.5589789970857201,0.557632398753894,2.0,1.0,0.0,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,0.5,1.0,1.0,0.0,0.9932035835650294,0.5015209422041962,0.666493910339466,0.4984638226118741,0.691493518775089,0.7191602680496225,0.717071717417858,0.55897899708572,0.0,0.7408263860270381,17.1484375
cath663,1vmiA,1vmi,A,sword2-rust,alternative,Alternative partition 6,"0-140_295-320,141-294","0-30_106-140_296-320,31-105,141-196_263-295,197-262",321,2,4,0.5545171339563862,0.484375,0.0,2.0,0.5558637322882123,0.5545171339563862,2.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.5,1.0,1.0,0.0,0.9931946485190627,0.5008579673972389,0.6659062038213258,0.4978008505043457,0.6913328370163421,0.7198005869822195,0.7144713277277052,0.5558637322882123,0.0,0.7408263860270381,17.1484375
cath663,1vmiA,1vmi,A,sword2-rust,alternative,Alternative partition 7,"0-140_295-320,141-294","0-140_296-320,141-196_263-295,197-262",321,2,3,0.7881619937694704,0.6458333333333334,0.0,1.0,0.7895085921012963,0.7881619937694704,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,1.0,0.0,0.9955456570155902,0.767022853131581,0.8664698885413454,0.7638602020339602,0.8027819627720717,0.36375650829396555,0.8661607263199509,0.7895085921012963,0.0,0.7408263860270381,17.1484375
cath663,1vmiA,1vmi,A,sword2-rust,alternative,Alternative partition 8,"0-140_295-320,141-294","0-73,263-320_74-196,197-262",321,2,3,0.2897196261682243,0.4,0.0,1.0,0.43613707165109034,0.2897196261682243,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,56.0,1.0,0.0,0.6127933383800152,0.5051088058653771,0.5537645901919706,0.18693664221627304,0.36505672120122046,1.0754854054794047,0.6073396155685682,0.4361370716510903,0.0,0.7408263860270381,17.1484375
cath663,1vmiA,1vmi,A,sword2-rust,alternative,Alternative partition 9,"0-140_295-320,141-294","0-73_106-140_296-320,74-105,141-295",321,2,3,0.8940809968847352,0.6458333333333334,0.0,1.0,0.8941010953672998,0.8940809968847352,1.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,1.0,0.0,0.9927841814262955,0.826300600577178,0.9019240592542141,0.8205158825129939,0.8321995509580845,0.29137407146843985,0.9414101184526777,0.8941010953672996,0.0,0.7408263860270381,17.1484375
cath663,1vmiA,1vmi,A,sword2-rust,optimal,Optimal partition,"0-140_295-320,141-294","0-140_296-320,141-295",321,2,2,0.9937694704049844,0.96875,1.0,0.0,0.993789568887549,0.9937694704049844,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.9939914163090129,0.9935262460026519,0.9937587767202373,0.9875389049078754,0.9726572568504003,0.0378666235426679,0.9968850985092705,0.9937895688875489,0.0,0.7408263860270381,17.1484375
