chain_id,fold,selected_count,selected_candidate_id,canonical_delineation,count_borda_score,candidate_borda_score,n_true_domains,count_correct,ndo,boundary_f1_10,matched_dice,total_regret,count_regret,within_count_regret,true_count_bin,length_bin,continuity_cohort,label_cohort,count_tie_break,candidate_tie_break
2ea3A,3,2,fb35be113917fcb693cd2106f4918aed582d90075a6dd633853b3cacc747e8e7,0-82;167-182 83-166,0.98626003393255146,0.91611900430989013,2,1,0.83606557377049184,0.5,0.91803278688524603,0,0,0,2,<250,discontinuous,seen,none,none
2eabA,4,3,b18618b220b453584dd6ffeed0071cf1f12179ed1114129b4d3ff2174f03efd6,0-708 709-769 770-887,0.89458434765217176,0.74911281383674788,3,1,0.62612612612612606,0.22222222222222221,0.40661898580699801,0,0,0,3,450+,discontinuous,seen,none,none
2eabB,4,3,6868426a65e10bc1052dd41818ee5b99cf096e72c0482fe4a5406c1a1cb7db41,0-705 706-766 767-880,0.90676860539966886,0.75870180842498081,3,1,0.62656072644721905,0.22222222222222221,0.56059841687851841,0,0,0,3,450+,discontinuous,seen,none,none
2eayB,3,2,3237e7f149bdde8d73d8d945f7b5ab396d984a8ebcf3e342d2882fe61387d340,0-171 172-219,0.9735294900594923,0.81703684615774275,2,1,0.99090909090909085,1,0.99543774130351015,0,0,0,2,<250,contiguous,seen,none,none
2eb0A,1,2,fb5023247dc0f68f4ce2b58f52e9acbdb82397a1c50179a4cc1ef3a942d788ec,0-186 187-303,0.98115040873523041,0.83617139407478747,2,1,0.99342105263157876,1,0.99671319930728097,0,0,0,2,250-349,contiguous,seen,none,none
2eb0B,1,2,8e6273fac71641e338db9c4c45eaad531b08e9c46fa7edb2e73bb9f320720a77,0-186 187-306,0.98246388273720342,0.83749723275731514,2,1,0.99348534201954397,1,0.99674514240024725,0,0,0,2,250-349,contiguous,seen,none,none
2ebaA,4,2,de969ebd0ac35cc2923f795b4aaea13ce3a0c7ef44b91db42b975cfe9eee89b0,0-238 239-379,0.98240346464197215,0.76113908969584065,3,0,0.67105263157894735,0,0.61512337595456335,0.26052631578947361,0.26052631578947361,0,3,350-449,contiguous,seen,none,none
2ebdA,4,2,96076d89342fe6607c4c4dfd6d3dcb91fb5cf358651faa46ab4ad3b25bf47397,0-170 171-308,0.98229386077955994,0.71103120945105935,2,1,0.98705501618122982,1,0.99352326248652723,0,0,0,2,250-349,contiguous,seen,none,none
2ec8A,0,3,0016aca9e58b3b734c63122071dcace119f85782b1c3adf5c5b06564f4d773e2,0-178 179-380 381-463,0.91996179613765094,0.63808336275013267,5,0,0.59267241379310343,0.66666666666666663,0.45941799618300438,0.37715517241379293,0.34051724137931028,0.036637931034482651,5+,450+,contiguous,seen,none,none
2ecfA,0,2,309e255e82a3541bcfe8e5803deaf5e22806061934a1bb234fbdcf0bf1e6319f,0-441 442-699,0.94406071971406147,0.88515912071227976,2,1,0.99428571428571444,1,0.99714058081404999,0,0,0,2,450+,contiguous,seen,none,none
2eerA,2,2,5fad379e7700101bd42f27c45ffb13207256c4219f429bd8c754ce73f1ece819,0-157;295-345 158-294,0.98402592936297295,0.86234968511950372,2,1,1,1,1,0,0,0,2,250-349,discontinuous,unseen,none,none
2eezA,0,2,61733e6a382c75d85e945aba380d72e40ff6291b4786381489e70a625b4fdd50,0-130;271-342 131-270,0.97812020183631354,0.93875713896513335,2,1,0.94169096209912517,1,0.97071092954273797,0,0,0,2,250-349,discontinuous,seen,none,none
2ef0A,0,2,a18d1367c1e7551fc4b2b4db9ddcef75f76b7046ef6db396f1dc7fa52186b37d,0-144;267-286 145-266,0.98143603619089403,0.73534970546851719,2,1,0.85365853658536583,0.5,0.92641643470840285,0,0,0,2,250-349,discontinuous,seen,none,none
2efeA,3,2,7576b72cd2276e639bd85ec8c675bb05686563d351cfde304374532c64daf0c4,0-77 78-245,0.97989777383236198,0.90336530932231296,2,1,0.97560975609756084,1,0.98774476271024825,0,0,0,2,<250,contiguous,seen,none,none
2efjA,4,2,caf02dd3e3e4a14d05013a5b3f42c2bb5cdc921bcae43e8a7a59a3169d1f9bb2,0-271;333-347 272-332,0.97805723301767855,0.68189483258367745,2,1,0.60919540229885061,0.44444444444444442,0.75984370780984445,0.0057471264367815467,0.0057471264367815467,0,2,250-349,discontinuous,seen,none,none
2eg5A,4,2,3c908aa38ced1dca040d8f5f5d6a2cfe11fe67235dbc37bcc023107c8fdc988a,0-121 122-343,0.98233610364556412,0.86826452408903831,2,1,0.34883720930232548,0,0.67387932572839992,0.29069767441860467,0.063953488372092915,0.22674418604651175,2,250-349,discontinuous,seen,none,none
2eg5E,4,2,fb2b80232e1e9e122be9d604d481193b131e7f5e02c70c3a67966739e5260338,0-121 122-345,0.98139959574121804,0.84308315388786281,2,1,0.3526011560693641,0,0.67524050975222261,0.28323699421965315,0.046242774566473965,0.23699421965317918,2,250-349,discontinuous,seen,none,none
2eg9A,0,2,e41d3bc63e1af1660833f17b274d5d830bc2f52055e5fd7d131c002312a3ac9c,0-125 126-212,0.98195376366522502,0.86522323079005792,2,1,0.84037558685446012,0.5,0.91999221522039443,0,0,0,2,<250,discontinuous,unseen,none,none
2eggA,0,2,285048d197bb884aa5b10fb7ba4f1c103b3168ead4208332545132bdfec41d62,0-102;247-277 103-246,0.98087330911719028,0.90192921290761063,2,1,0.95683453237410077,1,0.97841056069808596,0,0,0,2,250-349,discontinuous,seen,none,none
2eguA,0,2,cd54a18af8cc49a08944a674d170be91a9f9b1f0f7ae8f27df46dfd7417d83b7,0-43;142-270 44-141,0.96946735632028502,0.80980711451475607,2,1,0.94833948339483398,1,0.97399107649910799,0,0,0,2,250-349,discontinuous,seen,none,none
2egvA,3,2,6417f09df6f81a641a6955a3892c0ca5a93bf158f7ca2c4317e3f785f0eb53f1,0-65 66-228,0.97986830364936317,0.92618739482491308,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
2eh3A,1,2,0d9e5b2211a1dd602b00b6984994ecf7d16c311f61b7ddf2c00ffa8619505de6,0-51 52-169,0.96731429595724949,0.84774480078353054,2,1,0.96470588235294119,1,0.98250427060919243,0,0,0,2,<250,contiguous,seen,none,none
2eh6A,3,2,c121cc389ab9aea66d317770ff45c66074cda4b44abeabc539732c3b6a1aa768,0-45;292-374 46-291,0.97390879105868189,0.89553631942920842,2,1,0.98399999999999999,1,0.99199270262406725,0,0,0,2,350-449,discontinuous,seen,none,none
2ehoC,3,2,0459b644123efc21e9c0cbefa8f9e2d6631523061889350b944464e5ad839cc8,0-113 114-158,0.98496349734540067,0.72177962698719833,2,1,0.40251572327044022,0,0.67354654390906243,0.5471698113207546,0,0.5471698113207546,2,<250,contiguous,seen,none,none
2ehoE,3,2,f41169770ea88601171bb43b2d76d0982b1e1104af896460460046419e23bc91,0-133 134-181,0.97506062180596331,0.83862574428239667,2,1,0.97802197802197799,1,0.98894016831718246,0,0,0,2,<250,contiguous,seen,none,none
2ehoG,3,2,2c4feef3870c46961b5f781dafeb77ce9c3bfaad58a10ffe8eb564f0879fc7af,0-113 114-166,0.98313321091711814,0.75915340626850814,2,1,0.4011976047904191,0,0.69466857124126846,0.55089820359281427,0,0.55089820359281427,2,<250,contiguous,seen,none,none
2ehoI,3,2,9687ca92d04dba0c4920448f7da33b0fe81fdb9633eb259b3b307cf7092f5c8c,0-136 137-183,0.96561081023886397,0.84440929527137087,2,1,0.97826086956521741,1,0.98905717178175623,0,0,0,2,<250,contiguous,seen,none,none
2ehzA,2,2,e1f74a44d53a2aeac330116eff24d267ae44d0499e829e0e20d7a473a05877d7,0-134 135-298,0.98435145113395761,0.88686923346620639,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
2ei0A,2,2,a6d237047fa02a393742b607f856d80f6edaee43e19b231cab77368f20547893,0-133 134-285,0.98191643850297472,0.88686532788260752,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
2eihA,2,2,e5ca5512c69fdedf759b6233bccde011539d8695f1fdf223e6d907d62f3c6bac,0-148;292-342 149-291,0.98025161133859451,0.94113643794286317,2,1,0.97667638483965002,1,0.98833819241982523,0,0,0,2,250-349,discontinuous,unseen,none,none
2ej5A,4,2,4329a016ac7ebf07dd983d4c2edc9c8159429cecbf22244492d4c10211c3fd9a,0-190 191-249,0.96636539337059402,0.8955694724840858,2,1,0.99199999999999999,1,0.99601187208497921,0,0,0,2,250-349,contiguous,seen,none,none
2ej5B,4,2,ea5c40572ba8b8e679685239f4e2eb88bbfcfb56779815a215761b7280c75657,0-191 192-250,0.96259198341617258,0.92787055622423076,2,1,0.99203187250996006,1,0.99602778805966041,0,0,0,2,250-349,contiguous,seen,none,none
2ej9A,3,2,6e3c6b23f754cf5bac2240c78d43ba027653c8f865d135156a5cf9e5fbdc8544,0-188 189-236,0.96873612879365101,0.86130545750066756,2,1,0.99156118143459915,1,0.99576443721844576,0,0,0,2,<250,contiguous,seen,none,none
2ejwA,4,2,83d168de65eb969f558e0c7842fd992b9e18e23df77fbacf3091eead45f3ea63,0-94 95-330,0.98114142378772007,0.77370574701090467,2,1,0.47432024169184278,0,0.72558131497348621,0.13293051359516633,0,0.13293051359516633,2,250-349,discontinuous,seen,none,none
2ekgA,4,2,a9e957c2218993f2e9b15f2eb94d02b9c971b93d3edb8aef846fd6e065622810,0-125;248-287 126-247,0.95812885846283424,0.57600256099798341,2,1,0.4236111111111111,0,0.63257654295390142,0.41666666666666657,0.19791666666666663,0.21874999999999994,2,250-349,discontinuous,seen,none,none
2ekgB,4,2,61b71b470a8ed86ddcd9d713ae938bf2352dfd825f67268117e9cc396c0aedca,0-135;258-297 136-257,0.96493588472948777,0.62263972285082347,2,1,0.40939597315436238,0,0.63508141939060714,0.40268456375838935,0.28187919463087252,0.12080536912751683,2,250-349,discontinuous,seen,none,none
2eklA,0,2,de35a2d298198d66d4ea4057c5e1c6bc46b002bad702250efbcc0dbf3ba4ce32,0-99;286-311 100-285,0.97065383907939817,0.93935219689918381,2,1,0.96794871794871795,1,0.98403029098966555,0,0,0,2,250-349,discontinuous,seen,none,none
2el7A,4,2,48ad04a4b870612b42b65b314d28c04fb5941cd214c0140ac927c989b6262510,0-184;270-317 185-269,0.96725076464086135,0.90542024536692156,2,1,0.90566037735849036,0.5,0.9521088284117456,0,0,0,2,250-349,discontinuous,seen,none,none
2el7B,4,2,0752d4fd09b31b1856a4e507174f8ecc13f0055b4dba530077a1bc278f6121dc,0-185;269-315 186-268,0.96725076464086135,0.90542024536692156,2,1,0.91139240506329122,0.5,0.95492335917469162,0,0,0,2,250-349,discontinuous,seen,none,none
2elcA,2,2,c0a91830f9b63ca0cb8c98e37161b7f3f2f4abdba7af486f3d424c79507854a6,0-61 62-328,0.98342311718411202,0.9267853156300021,2,1,0.96960486322188444,1,0.98457972724862264,0,0,0,2,250-349,contiguous,seen,none,none
2enxA,1,2,725a85ad4e67ba5bce039f413e44125f0c01b115999dd4c9fe7553078a4da2d5,0-188 189-309,0.98172719819398879,0.88361134086801529,2,1,0.99354838709677396,1,0.99677663041155795,0,0,0,2,250-349,contiguous,seen,none,none
2eo5A,3,2,d3bd8af52bd0d59f60127d7a75cf9def11f2a616b5952fe6964e060bcc7189e2,0-60;325-411 61-324,0.97063194500060235,0.78157769134692723,2,1,0.99029126213592245,1,0.99514563106796117,0,0,0,2,350-449,discontinuous,seen,none,none
2ep5A,4,2,5c8585613aa488b8932e7b73c1440adc7647d5f93d9ecbce59a90bbafcde9efd,0-147;331-348 148-330,0.98171156119378788,0.73345235680823451,2,1,0.96561604584527205,1,0.9827986978857598,0,0,0,2,250-349,discontinuous,seen,none,none
2ep7B,4,2,8ea44a0b048945e964422768f754c61000b40a5121ed527e546367c89d72b9c8,0-148;324-338 149-323,0.98444972722596469,0.86476703261347965,2,1,0.98230088495575196,1,0.99114859331430283,0,0,0,2,250-349,discontinuous,seen,none,none
2epjA,3,2,e3e1053bd71eb94a1713de77992ee4b0075f43906bb32e7ae9e7c29b8796b463,0-65;310-419 66-309,0.97311788100635477,0.86463574234445473,2,1,1,1,1,0,0,0,2,350-449,discontinuous,seen,none,none
2eplX,2,2,e5e74cba41a9e59b53abd99affaa2f1625aeee96b3d62f12444a28f34a29cbd2,0-410 411-613,0.92686040545532322,0.86409719723327161,3,0,0.79804560260586321,0,0.77957586227891262,0.13029315960912036,0.13029315960912036,0,3,450+,contiguous,seen,none,none
2eq5A,0,2,d364ee605d1340331ff724f740d5682bd882689498b75aba03da66cc5ba2ff88,0-100;200-214 101-199,0.98405894865838039,0.86220584176605297,2,1,0.98139534883720925,1,0.9906916076845298,0,0,0,2,<250,discontinuous,seen,none,none
2eq5B,0,2,2a03fb748e697fab78ea7a6445e87054dfb610a717b4c68ebbfe24705ca1e166,0-104;197-213 105-196,0.98481182530627775,0.843316408470967,2,1,0.93457943925233644,1,0.96717337979494045,0,0,0,2,<250,discontinuous,seen,none,none
2erjB,0,2,68d103435161be48a393b68189c94f730291a0943d2673940c6a05bb63276257,0-95 96-203,0.98380531517363823,0.93523188395967694,2,1,0.96078431372549022,1,0.98037705648297035,0,0,0,2,<250,contiguous,seen,none,none
2escA,1,2,b22642aba05c4973e3e48176abce2aaa82718a7ae516a53f87ddc3edaba2246c,0-32;182-360 33-181,0.97980183637977858,0.7177293858232966,2,1,0.41274238227146809,0,0.63870237632662274,0.39889196675900285,0.12742382271468156,0.27146814404432129,2,350-449,discontinuous,seen,none,none
2esnA,4,2,f3769220b1aa8e6be6db59f0fb459f080d9209763735d1eb54306765bb463698,0-87 88-298,0.91949809585565634,0.90245723699737335,3,0,0.66220735785953166,0.5,0.55192349649432093,0.32441471571906355,0.29096989966555187,0.033444816053511683,3,250-349,discontinuous,seen,none,none
2essA,3,2,d2b6b1abce5359959b84f9723bea44f04febd35f526f72fa8b856b8a7dcc0e72,0-140 141-237,0.98558901876088145,0.78715742318353177,2,1,0.99159663865546221,1,0.99579502208767445,0,0,0,2,<250,contiguous,seen,none,none
2esvE,0,2,6781c04d042765360ddf4ebd251360a10691e54bde5e4d8e9605dbc590c8cff6,0-110 111-239,0.97419345989427697,0.92155500759499165,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
2etxA,0,2,5d73b8dc7cb38acb6252dd2c0db13572debee98a70cb2073d1b43899a22bfaf6,0-101 102-193,0.9828619675282656,0.88770981443580543,2,1,0.97938144329896903,1,0.98968633145323182,0,0,0,2,<250,contiguous,seen,none,none
2eu9A,1,2,6edaabc950208e192f503bdeef5337c16251f103c0afdb5ba959456d7ea54af2,0-102 103-344,0.96712377198303845,0.75338642739579265,2,1,0.97681159420289843,0.5,0.98847307396455963,0,0,0,2,250-349,discontinuous,seen,none,none
2evrA,2,2,4f230f794c5aac7b846e3d92f28358f93097cd0f6239e1a7a41c22534978e78b,0-71 72-219,0.97928262635164876,0.8828438054898704,2,1,0.98181818181818181,1,0.99087774586796118,0,0,0,2,<250,contiguous,seen,none,none
2ew2B,3,2,a1c92bc6771902932eb13141564673b3e31e15c179e0baf4cab478deab8aa405,0-176 177-305,0.96991648848039125,0.8898051291483231,2,1,0.98039215686274495,1,0.99018163115526203,0,0,0,2,250-349,contiguous,seen,none,none
2ewvA,2,2,e7811c39139969c6d198d41c88b4e1f3f431924342d8f91fa1cd7aa9c13022b9,0-100 101-342,0.9428443690390852,0.91042574022331157,2,1,0.99416909620991245,1,0.99708038525510245,0,0,0,2,250-349,contiguous,seen,none,none
2exhA,3,2,9d4a73e540f38f4be5dd2566a5507f43e85fcd58055db3d80b3df8a8477087ac,0-322 323-532,0.97756218617952828,0.93461410529572264,2,1,0.99249530956848042,1,0.99625084103047301,0,0,0,2,450+,contiguous,seen,none,none
2exrA,4,2,abc51e6a3a94b091eea2b3a7fa2ed0dbbf9ba5a1a28532c3b2b947d8126f42bb,0-201;440-482 202-439,0.97196246666255026,0.75671291576303334,3,0,0.74534161490683215,0.80000000000000004,0.66559302527024711,0.2463768115942031,0.2463768115942031,0,3,450+,discontinuous,seen,none,none
2exuA,1,2,1868b6ced6734ba626152c0f4a4a1dcbc6a1f1decf4cb01d4cbcf3bb8693208d,0-98 99-191,0.9834889670012682,0.95423845112501426,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
2ey4A,2,2,90ec54f35ac61bfed1689d149494934b56eaf67891762738774e2ecaeb8cd75e,0-244 245-328,0.9189002729492467,0.70905412045640581,2,1,0.75075987841945291,0.66666666666666663,0.86884622048243065,0,0,0,2,250-349,discontinuous,seen,none,none
2eyiA,4,2,c7d4ddee056f456f3bac4a2300a98b8ceb1147b2ead9c85e5289e527ae729b5c,0-108 109-233,0.98603286069021812,0.89786472041116949,2,1,0.95726495726495719,1,0.97861096836112837,0,0,0,2,<250,contiguous,seen,none,none
2eysA,0,2,9d13a34054c2adaf40988c74d8a5ffdf01b2faf2ba2ab53675613d6531ed076d,0-111 112-201,0.96691809511759363,0.93560448831096032,2,1,0.99009900990098998,1,0.99505233204884724,0,0,0,2,<250,contiguous,seen,none,none
2ezvA,1,2,67a4f40ffefaa43c2ec5050aefcb8a6c6f1dc7714d53d339be2b912d44d023bf,0-65 66-266,0.98421334839120966,0.54367862835381908,2,1,0.49063670411985011,0,0.50575612860840857,0.35955056179775274,0,0.35955056179775274,2,250-349,discontinuous,seen,none,none
2f0cB,3,2,93b85dfc03067388ba4f9fad0d8053c5a2f53e8f3e74589ea49039a9d0c955fb,0-44 45-147,0.96562347539945836,0.90818340449595136,2,1,0.9864864864864864,1,0.99326488188237083,0,0,0,2,<250,contiguous,seen,none,none
2f1dA,1,2,7009fae6ec08c72a6c0acdd72725f244b7dd02808dd42ca943825737a52baeb7,0-83 84-182,0.98670405972619479,0.90508621321353655,2,1,0.94535519125683065,1,0.97263668035037243,0,0,0,2,<250,contiguous,seen,none,none
2f1kA,3,2,0a8b16f05855ee11e783e144cf8d8feddf85531aac8bdcd4af8f832704f28cb8,0-168 169-276,0.97639033493860394,0.90947269945463649,2,1,0.95667870036101077,1,0.97824236745988735,0,0,0,2,250-349,contiguous,unseen,none,none
2f1mA,2,2,83dab08f99ebb7f38c3a17d30dec3a18ab34c9fcbf8aa0fd4365c1e4b947eeb2,0-155 156-224,0.9748234217141839,0.77989991971948047,3,0,0.58666666666666656,0.40000000000000002,0.54093933793729532,0.30666666666666675,0.21333333333333326,0.09333333333333349,3,<250,discontinuous,seen,none,none
2f1mB,2,2,cc9b81efb08f4d43875f390baf3d702daa7515aeb97803739eb2edf439907bad,0-155 156-219,0.97512391028793977,0.76828933818022427,3,0,0.57727272727272716,0.40000000000000002,0.5303733613899394,0.3136363636363636,0.21818181818181803,0.09545454545454557,3,<250,discontinuous,seen,none,none
2f1mC,2,2,712c59654df000907c3c178ff514204d139abc11296d82dd905db17cb160bc40,0-155 156-241,0.97640857918184965,0.75387080695968356,3,0,0.61570247933884292,0.40000000000000002,0.57349913310517198,0.2851239669421487,0.19834710743801642,0.086776859504132275,3,<250,discontinuous,seen,none,none
2f1mD,2,2,d227d08d7d17f0ba9c8f2b9b375eeaf8fb77f1fa26b549a2ea3323369e9a6abf,0-154 155-220,0.9742833741066349,0.73136505780015704,3,0,0.58823529411764697,0.40000000000000002,0.53607789518036497,0.31221719457013586,0.22624434389140269,0.08597285067873317,3,<250,discontinuous,seen,none,none
2f21A,1,2,d00f5108c29fdece85352f3808ba6a3307faf7dcab28e2c806c6cf8400622725,0-37 38-152,0.98661208546393697,0.92741918104385879,2,1,0.98692810457516345,1,0.99343588169686281,0,0,0,2,<250,contiguous,seen,none,none
2f2hA,3,3,4f7cead7ed7a27ed16378b541a7f191036eb15f7d9fc82e5f3bc1ecb9b6c1b1a,0-257 258-663 664-772,0.93429214733454857,0.76091246311049521,4,0,0.90426908150064678,0.40000000000000002,0.89203346173555964,0,0,0,4,450+,contiguous,seen,none,none
2f2pA,1,2,4504fc25a5a3b2bf489f17e07bb91d66f64a43e540e19c7f554098134c8da9d0,0-77 78-168,0.98278067005194014,0.90874390150816553,2,1,0.98816568047337283,1,0.99408576074564758,0,0,0,2,<250,contiguous,seen,none,none
2f2uA,1,2,dae4e841cef7ed4f5adb14f74bfb32d4ef3d7c01c82128d18a3b6e09e7dbbc1f,0-144;359-385 145-358,0.97855359590835178,0.81035537245998102,2,1,0.92227979274611405,0.5,0.96103374772252159,0,0,0,2,350-449,discontinuous,seen,none,none
2f2uB,1,2,4192f9c36e9a246a35af1fa10d6252b3080f96513d7877d6a0e85750e1158095,0-144;359-382 145-358,0.97556217969638503,0.80477274982819802,2,1,0.92167101827676245,0.5,0.96071462195973445,0,0,0,2,350-449,discontinuous,seen,none,none
2f42A,1,2,9e0fd2d81fba89949c5875838c1b9c3be03e76a357f3175fbfcb4c258ed78da8,0-60 61-137,0.97922495197154147,0.90326502572431,2,1,0.98550724637681164,1,0.99276019148516925,0,0,0,2,<250,contiguous,seen,none,none
2f4iB,1,2,70e863951c368d6d06ef558c866a0d1e437367b96f1d324b8ceff898b263d1e0,0-82;113-159 83-112,0.98661449060503548,0.63488965594634106,2,1,0.69999999999999984,0.80000000000000004,0.83619854721549625,0,0,0,2,<250,discontinuous,seen,none,none
2f4lA,3,2,60208a0c70b00baf401fbde8900cd2f954a9b5c177bf0d7930a4ce7c69031a63,0-197 198-267,0.98466274616969562,0.77758081140128388,3,0,0.77611940298507465,0.5,0.74439460125691925,0.15671641791044777,0.15671641791044777,0,3,250-349,discontinuous,seen,none,none
2f4nA,2,2,b19a76bee8107eb792a44cc8bfb56eb4a5eebe464dd0ec405d57f1755fb4ae65,0-145 146-232,0.98459713925286285,0.92443139977593647,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
2f4nB,2,2,20bfdd038fb21539b9abd20fa53c97c7ba8e7db910e574ddde96f6e993fbd61b,0-142 143-234,0.98104238673918343,0.95949459574618257,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
2f54D,0,2,d41dce1bd02397ae1f0260b542990030cdf29dcd14b35f63508caa7ce801dc27,0-111 112-204,0.96202040323118543,0.93020495353561472,2,1,0.99024390243902438,1,0.99512429502673405,0,0,0,2,<250,contiguous,seen,none,none
2f57B,1,2,24148e4c1c433c6906585201a1d5c632e0abea0401a38d280b29aa9ac83082ee,0-106 107-298,0.97348674683760594,0.76503218045336097,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
2f5xA,2,2,6d6a372e43d19bba856007661c0ae05bad6e80af4678df42ac356dfc0d381a8f,0-94;214-288 95-213,0.98580995638283719,0.80831775417421592,2,1,1,1,1,0,0,0,2,250-349,discontinuous,seen,none,none
2f68X,0,2,163363a86aa6f90be64abeecd9de994dc3bb8387e3492d3eed43bd9105761701,0-138;282-299 139-281,0.98221796233221481,0.93855605822320221,2,1,0.87333333333333318,0.66666666666666663,0.93673353709363716,0,0,0,2,250-349,contiguous,seen,none,none
2f7aA,2,2,93a92fd1ee2677cb6124b89772b8ab142363c429c6f8d6c1ba75768f3a4893fd,0-78;181-227 79-180,0.97850533414408913,0.79453685636281823,2,1,0.95614035087719285,1,0.97802981875004025,0,0,0,2,<250,discontinuous,seen,none,none
2f7lA,1,2,00d177ce7c253b5a146870ba3b7a6c5aa3848638ad292f96dd9193f5a118d606,0-154 155-454,0.94982812862532706,0.57589001160712938,4,0,0.57582417582417567,0.33333333333333331,0.47294565429908442,0.33626373626373629,0.33626373626373629,0,4,450+,discontinuous,unseen,none,none
2f7vA,1,2,98eac9250e794ea65f426f050fb41921a0fc9dd55d338c75fcff2fd6e43122ce,0-165;276-359 166-275,0.97667363363143644,0.86753886540994574,2,1,0.98888888888888882,1,0.99445886180050436,0,0,0,2,350-449,discontinuous,seen,none,none
2f83A,1,3,e92f10aa7c12909f6226b3db7ac9ee5b2f9f6923aa1e2b0e3df4293d3af41c93,0-269 270-358 359-582,0.93226266308126249,0.64145420441284007,5,0,0.67238421955403083,0.66666666666666663,0.59880729187442661,0.30360205831903953,0.27101200686106353,0.032590051457975999,5+,450+,contiguous,seen,none,none
2f8lA,1,2,dea92bd8f4cf9d0b196c79bc55b282d1ba2d60f009b1ce9a34ff19d765878def,0-81 82-317,0.97731768946803377,0.9005495593760291,2,1,0.99371069182389915,1,0.99686166793147835,0,0,0,2,250-349,contiguous,seen,none,none
2f9wA,3,2,c27c4705cdb0d1d23bd66e3a65eb5f5ba227ff7bc7cc7ede6988f93c9ed66b1b,0-78 79-242,0.94430479565686232,0.7468902243800758,2,1,0.58024691358024694,0,0.78383727493867461,0,0,0,2,<250,discontinuous,seen,none,none
2fb5A,4,2,c54256856f9ecaf73763b6d99e4ca387481be86aac96547231176b848112db7c,0-70 71-203,0.98285354006014136,0.85191490603777154,2,1,0.99019607843137236,1,0.99509014847527599,0,0,0,2,<250,contiguous,unseen,none,none
2fboJ,0,2,9c1cffafd6286674cb97bc4004ffe64080257550631e10cfcde4640d4cf5d4cb,0-134 135-249,0.97546981717490644,0.94570275511278057,2,1,0.98399999999999999,1,0.99200567595459244,0,0,0,2,250-349,contiguous,seen,none,none
2fcbA,0,2,a1c3b8e18a33a2b3bbc4f17aeda645f65d25b67b37caffd61752cd16f5a4c6d8,0-84 85-172,0.98591238516570578,0.9310302515417721,2,1,0.98843930635838162,1,0.99421926685693018,0,0,0,2,<250,contiguous,seen,none,none
2fcwB,2,2,7623ecc4fb4cfe2c18a4a8d9b555fffbc974a214cd70bdcc94c308233ddf492a,0-34 35-77,0.9577106897397738,1,2,1,0.97435897435897445,1,0.98716461665923116,0,0,0,2,<250,contiguous,unseen,none,none
2fd5A,1,2,420eff71458dd91d3336f4f7a20e89d2fce35434396a0e8a5f2e530f929524fb,0-58 59-179,0.9852210819739321,0.84563396029528404,2,1,0.87777777777777766,0,0.94070161181091683,0,0,0,2,<250,contiguous,seen,none,none
2fdrA,1,2,4027a86d3ababb8a77cfb283d4ee0331f831095a3fe754c694af0088c4ea922f,0-44;75-213 45-74,0.98474454269298795,0.69709691751883662,2,1,0.7009345794392523,0.5,0.82047477921468648,0,0,0,2,<250,discontinuous,seen,none,none
2fe3A,1,2,ff6a313f6e6617f4099d0f3b8ae9606175fcb790a10fedb017dc0a6c60be5a75,0-84 85-140,0.98536260205655912,0.87265669134706114,2,1,0.98581560283687941,1,0.99289740284482675,0,0,0,2,<250,contiguous,seen,none,none
2fe3B,1,2,b268f8dc5d67fdd4897289e5c95b60dea1728044a481315b40dd96bca85a6838,0-85 86-142,0.98429205597712544,0.86908842809735642,2,1,0.98601398601398604,1,0.99299703601763079,0,0,0,2,<250,contiguous,seen,none,none
2fepA,0,2,f0a6d7024812fb74c402a515ae3137c2120648c202dbfcbc26167b43fb0a5c19,0-99;232-272 100-231,0.98099299835277209,0.68791207423934309,2,1,0.92673992673992678,0.80000000000000004,0.96336603142099064,0,0,0,2,250-349,discontinuous,seen,none,none
2ff4A,0,2,ce23261761d0fd8b6f820981319720172af08e2d625a34778cecdd1fbb9bd79e,0-105 106-378,0.94161027956158627,0.66569618084701321,3,0,0.70448548812664913,0.66666666666666663,0.62168736726945106,0.11081794195250649,0.11081794195250649,0,3,350-449,contiguous,seen,none,none
2ffjB,2,2,9a25db3a10516acb8df165f1a775fa53f10634b82da62135651669842592be94,0-58 59-266,0.98340491042777844,0.90243206876532045,3,0,0.74906367041198496,0.66666666666666663,0.6559515146459618,0.22846441947565543,0.19850187265917596,0.029962546816479474,3,250-349,contiguous,unseen,none,none
2ffuA,4,2,4ae5f977306218672558753df3433aef00e6ec826585d943c79b3c0ec09c11ce,0-368 369-493,0.97297043379278747,0.89554943368997897,2,1,0.9919028340080972,1,0.99594085199062321,0,0,0,2,450+,contiguous,seen,none,none
