chain_id,count_num_domains,count_n_candidates,count_candidate_fraction,count_modal_distance,count_has_lower,count_has_higher,count_lower_gap,count_higher_gap,count_legacy_distance_min,count_legacy_distance_mean,count_legacy_distance_max,count_min_size_min,count_min_size_mean,count_min_size_max,count_max_cr_min,count_max_cr_mean,count_max_cr_max,count_density_min_min,count_density_min_mean,count_density_min_max,count_mean_density_min,count_mean_density_mean,count_mean_density_max,count_contact_q_mean_min,count_contact_q_mean_mean,count_contact_q_mean_max,count_contact_q_max_min,count_contact_q_max_mean,count_contact_q_max_max,count_n_segments_min,count_n_segments_mean,count_n_segments_max,count_n_discontinuous_min,count_n_discontinuous_mean,count_n_discontinuous_max,count_boundary_coil_fraction_min,count_boundary_coil_fraction_mean,count_boundary_coil_fraction_max,count_legacy_distance_min_delta_lower,count_legacy_distance_mean_delta_lower,count_legacy_distance_max_delta_lower,count_min_size_min_delta_lower,count_min_size_mean_delta_lower,count_min_size_max_delta_lower,count_max_cr_min_delta_lower,count_max_cr_mean_delta_lower,count_max_cr_max_delta_lower,count_density_min_min_delta_lower,count_density_min_mean_delta_lower,count_density_min_max_delta_lower,count_mean_density_min_delta_lower,count_mean_density_mean_delta_lower,count_mean_density_max_delta_lower,count_contact_q_mean_min_delta_lower,count_contact_q_mean_mean_delta_lower,count_contact_q_mean_max_delta_lower,count_contact_q_max_min_delta_lower,count_contact_q_max_mean_delta_lower,count_contact_q_max_max_delta_lower,count_n_segments_min_delta_lower,count_n_segments_mean_delta_lower,count_n_segments_max_delta_lower,count_n_discontinuous_min_delta_lower,count_n_discontinuous_mean_delta_lower,count_n_discontinuous_max_delta_lower,count_boundary_coil_fraction_min_delta_lower,count_boundary_coil_fraction_mean_delta_lower,count_boundary_coil_fraction_max_delta_lower,count_legacy_distance_min_delta_higher,count_legacy_distance_mean_delta_higher,count_legacy_distance_max_delta_higher,count_min_size_min_delta_higher,count_min_size_mean_delta_higher,count_min_size_max_delta_higher,count_max_cr_min_delta_higher,count_max_cr_mean_delta_higher,count_max_cr_max_delta_higher,count_density_min_min_delta_higher,count_density_min_mean_delta_higher,count_density_min_max_delta_higher,count_mean_density_min_delta_higher,count_mean_density_mean_delta_higher,count_mean_density_max_delta_higher,count_contact_q_mean_min_delta_higher,count_contact_q_mean_mean_delta_higher,count_contact_q_mean_max_delta_higher,count_contact_q_max_min_delta_higher,count_contact_q_max_mean_delta_higher,count_contact_q_max_max_delta_higher,count_n_segments_min_delta_higher,count_n_segments_mean_delta_higher,count_n_segments_max_delta_higher,count_n_discontinuous_min_delta_higher,count_n_discontinuous_mean_delta_higher,count_n_discontinuous_max_delta_higher,count_boundary_coil_fraction_min_delta_higher,count_boundary_coil_fraction_mean_delta_higher,count_boundary_coil_fraction_max_delta_higher
1a31A,2,2.0602,2.0603000000000002,2.0604,2.0605000000000002,2.0606,2.0607000000000002,2.0608,2.0609000000000002,2.0609999999999999,2.0611000000000002,2.0611999999999999,2.0613000000000001,2.0613999999999999,2.0615000000000001,2.0615999999999999,2.0617000000000001,2.0617999999999999,2.0619000000000001,2.0619999999999998,2.0621,2.0622000000000003,2.0623,2.0624000000000002,2.0625,2.0626000000000002,2.0627,2.0628000000000002,2.0629,2.0630000000000002,2.0630999999999999,2.0632000000000001,2.0632999999999999,2.0634000000000001,2.0634999999999999,2.0636000000000001,2.0636999999999999,2.0638000000000001,2.0638999999999998,2.0640000000000001,2.0641000000000003,2.0642,2.0643000000000002,2.0644,2.0645000000000002,2.0646,2.0647000000000002,2.0648,2.0649000000000002,2.0649999999999999,2.0651000000000002,2.0651999999999999,2.0653000000000001,2.0653999999999999,2.0655000000000001,2.0655999999999999,2.0657000000000001,2.0657999999999999,2.0659000000000001,2.0659999999999998,2.0661,2.0662000000000003,2.0663,2.0664000000000002,2.0665,2.0666000000000002,2.0667,2.0668000000000002,2.0669,2.0670000000000002,2.0670999999999999,2.0672000000000001,2.0672999999999999,2.0674000000000001,2.0674999999999999,2.0676000000000001,2.0676999999999999,2.0678000000000001,2.0678999999999998,2.0680000000000001,2.0681000000000003,2.0682,2.0683000000000002,2.0684,2.0685000000000002,2.0686,2.0687000000000002,2.0688,2.0689000000000002,2.069,2.0691000000000002,2.0691999999999999,2.0693000000000001,2.0693999999999999,2.0695000000000001,2.0695999999999999,2.0697000000000001,2.0697999999999999
1a31A,3,3.0602,3.0603000000000002,3.0604,3.0605000000000002,3.0606,3.0607000000000002,3.0608,3.0609000000000002,3.0609999999999999,3.0611000000000002,3.0611999999999999,3.0613000000000001,3.0613999999999999,3.0615000000000001,3.0615999999999999,3.0617000000000001,3.0617999999999999,3.0619000000000001,3.0619999999999998,3.0621,3.0622000000000003,3.0623,3.0624000000000002,3.0625,3.0626000000000002,3.0627,3.0628000000000002,3.0629,3.0630000000000002,3.0630999999999999,3.0632000000000001,3.0632999999999999,3.0634000000000001,3.0634999999999999,3.0636000000000001,3.0636999999999999,3.0638000000000001,3.0638999999999998,3.0640000000000001,3.0641000000000003,3.0642,3.0643000000000002,3.0644,3.0645000000000002,3.0646,3.0647000000000002,3.0648,3.0649000000000002,3.0649999999999999,3.0651000000000002,3.0651999999999999,3.0653000000000001,3.0653999999999999,3.0655000000000001,3.0655999999999999,3.0657000000000001,3.0657999999999999,3.0659000000000001,3.0659999999999998,3.0661,3.0662000000000003,3.0663,3.0664000000000002,3.0665,3.0666000000000002,3.0667,3.0668000000000002,3.0669,3.0670000000000002,3.0670999999999999,3.0672000000000001,3.0672999999999999,3.0674000000000001,3.0674999999999999,3.0676000000000001,3.0676999999999999,3.0678000000000001,3.0678999999999998,3.0680000000000001,3.0681000000000003,3.0682,3.0683000000000002,3.0684,3.0685000000000002,3.0686,3.0687000000000002,3.0688,3.0689000000000002,3.069,3.0691000000000002,3.0691999999999999,3.0693000000000001,3.0693999999999999,3.0695000000000001,3.0695999999999999,3.0697000000000001,3.0697999999999999
1a31A,4,4.0602,4.0602999999999998,4.0603999999999996,4.0604999999999993,4.0606,4.0606999999999998,4.0607999999999995,4.0608999999999993,4.0609999999999999,4.0610999999999997,4.0611999999999995,4.0612999999999992,4.0613999999999999,4.0614999999999997,4.0615999999999994,4.0616999999999992,4.0617999999999999,4.0618999999999996,4.0619999999999994,4.0621,4.0621999999999998,4.0622999999999996,4.0623999999999993,4.0625,4.0625999999999998,4.0626999999999995,4.0627999999999993,4.0629,4.0629999999999997,4.0630999999999995,4.0631999999999993,4.0632999999999999,4.0633999999999997,4.0634999999999994,4.0635999999999992,4.0636999999999999,4.0637999999999996,4.0638999999999994,4.0639999999999992,4.0640999999999998,4.0641999999999996,4.0642999999999994,4.0644,4.0644999999999998,4.0645999999999995,4.0646999999999993,4.0648,4.0648999999999997,4.0649999999999995,4.0650999999999993,4.0651999999999999,4.0652999999999997,4.0653999999999995,4.0654999999999992,4.0655999999999999,4.0656999999999996,4.0657999999999994,4.0658999999999992,4.0659999999999998,4.0660999999999996,4.0661999999999994,4.0663,4.0663999999999998,4.0664999999999996,4.0665999999999993,4.0667,4.0667999999999997,4.0668999999999995,4.0669999999999993,4.0670999999999999,4.0671999999999997,4.0672999999999995,4.0673999999999992,4.0674999999999999,4.0675999999999997,4.0676999999999994,4.0677999999999992,4.0678999999999998,4.0679999999999996,4.0680999999999994,4.0682,4.0682999999999998,4.0683999999999996,4.0684999999999993,4.0686,4.0686999999999998,4.0687999999999995,4.0688999999999993,4.069,4.0690999999999997,4.0691999999999995,4.0692999999999993,4.0693999999999999,4.0694999999999997,4.0695999999999994,4.0696999999999992,4.0697999999999999
1a31A,5,5.0602,5.0602999999999998,5.0603999999999996,5.0604999999999993,5.0606,5.0606999999999998,5.0607999999999995,5.0608999999999993,5.0609999999999999,5.0610999999999997,5.0611999999999995,5.0612999999999992,5.0613999999999999,5.0614999999999997,5.0615999999999994,5.0616999999999992,5.0617999999999999,5.0618999999999996,5.0619999999999994,5.0621,5.0621999999999998,5.0622999999999996,5.0623999999999993,5.0625,5.0625999999999998,5.0626999999999995,5.0627999999999993,5.0629,5.0629999999999997,5.0630999999999995,5.0631999999999993,5.0632999999999999,5.0633999999999997,5.0634999999999994,5.0635999999999992,5.0636999999999999,5.0637999999999996,5.0638999999999994,5.0639999999999992,5.0640999999999998,5.0641999999999996,5.0642999999999994,5.0644,5.0644999999999998,5.0645999999999995,5.0646999999999993,5.0648,5.0648999999999997,5.0649999999999995,5.0650999999999993,5.0651999999999999,5.0652999999999997,5.0653999999999995,5.0654999999999992,5.0655999999999999,5.0656999999999996,5.0657999999999994,5.0658999999999992,5.0659999999999998,5.0660999999999996,5.0661999999999994,5.0663,5.0663999999999998,5.0664999999999996,5.0665999999999993,5.0667,5.0667999999999997,5.0668999999999995,5.0669999999999993,5.0670999999999999,5.0671999999999997,5.0672999999999995,5.0673999999999992,5.0674999999999999,5.0675999999999997,5.0676999999999994,5.0677999999999992,5.0678999999999998,5.0679999999999996,5.0680999999999994,5.0682,5.0682999999999998,5.0683999999999996,5.0684999999999993,5.0686,5.0686999999999998,5.0687999999999995,5.0688999999999993,5.069,5.0690999999999997,5.0691999999999995,5.0692999999999993,5.0693999999999999,5.0694999999999997,5.0695999999999994,5.0696999999999992,5.0697999999999999
1a31A,6,6.0602,6.0602999999999998,6.0603999999999996,6.0604999999999993,6.0606,6.0606999999999998,6.0607999999999995,6.0608999999999993,6.0609999999999999,6.0610999999999997,6.0611999999999995,6.0612999999999992,6.0613999999999999,6.0614999999999997,6.0615999999999994,6.0616999999999992,6.0617999999999999,6.0618999999999996,6.0619999999999994,6.0621,6.0621999999999998,6.0622999999999996,6.0623999999999993,6.0625,6.0625999999999998,6.0626999999999995,6.0627999999999993,6.0629,6.0629999999999997,6.0630999999999995,6.0631999999999993,6.0632999999999999,6.0633999999999997,6.0634999999999994,6.0635999999999992,6.0636999999999999,6.0637999999999996,6.0638999999999994,6.0639999999999992,6.0640999999999998,6.0641999999999996,6.0642999999999994,6.0644,6.0644999999999998,6.0645999999999995,6.0646999999999993,6.0648,6.0648999999999997,6.0649999999999995,6.0650999999999993,6.0651999999999999,6.0652999999999997,6.0653999999999995,6.0654999999999992,6.0655999999999999,6.0656999999999996,6.0657999999999994,6.0658999999999992,6.0659999999999998,6.0660999999999996,6.0661999999999994,6.0663,6.0663999999999998,6.0664999999999996,6.0665999999999993,6.0667,6.0667999999999997,6.0668999999999995,6.0669999999999993,6.0670999999999999,6.0671999999999997,6.0672999999999995,6.0673999999999992,6.0674999999999999,6.0675999999999997,6.0676999999999994,6.0677999999999992,6.0678999999999998,6.0679999999999996,6.0680999999999994,6.0682,6.0682999999999998,6.0683999999999996,6.0684999999999993,6.0686,6.0686999999999998,6.0687999999999995,6.0688999999999993,6.069,6.0690999999999997,6.0691999999999995,6.0692999999999993,6.0693999999999999,6.0694999999999997,6.0695999999999994,6.0696999999999992,6.0697999999999999
1a3wA,2,2.0701999999999998,2.0703,2.0703999999999998,2.0705,2.0705999999999998,2.0707,2.0707999999999998,2.0709,2.0709999999999997,2.0710999999999999,2.0711999999999997,2.0712999999999999,2.0713999999999997,2.0714999999999999,2.0715999999999997,2.0716999999999999,2.0717999999999996,2.0718999999999999,2.0719999999999996,2.0720999999999998,2.0722,2.0722999999999998,2.0724,2.0724999999999998,2.0726,2.0726999999999998,2.0728,2.0728999999999997,2.073,2.0730999999999997,2.0731999999999999,2.0732999999999997,2.0733999999999999,2.0734999999999997,2.0735999999999999,2.0736999999999997,2.0737999999999999,2.0738999999999996,2.0739999999999998,2.0741000000000001,2.0741999999999998,2.0743,2.0743999999999998,2.0745,2.0745999999999998,2.0747,2.0747999999999998,2.0749,2.0749999999999997,2.0750999999999999,2.0751999999999997,2.0752999999999999,2.0753999999999997,2.0754999999999999,2.0755999999999997,2.0756999999999999,2.0757999999999996,2.0758999999999999,2.0759999999999996,2.0760999999999998,2.0762,2.0762999999999998,2.0764,2.0764999999999998,2.0766,2.0766999999999998,2.0768,2.0768999999999997,2.077,2.0770999999999997,2.0771999999999999,2.0772999999999997,2.0773999999999999,2.0774999999999997,2.0775999999999999,2.0776999999999997,2.0777999999999999,2.0778999999999996,2.0779999999999998,2.0781000000000001,2.0781999999999998,2.0783,2.0783999999999998,2.0785,2.0785999999999998,2.0787,2.0787999999999998,2.0789,2.0789999999999997,2.0790999999999999,2.0791999999999997,2.0792999999999999,2.0793999999999997,2.0794999999999999,2.0795999999999997,2.0796999999999999,2.0797999999999996
1a3wA,3,3.0701999999999998,3.0703,3.0703999999999998,3.0705,3.0705999999999998,3.0707,3.0707999999999998,3.0709,3.0709999999999997,3.0710999999999999,3.0711999999999997,3.0712999999999999,3.0713999999999997,3.0714999999999999,3.0715999999999997,3.0716999999999999,3.0717999999999996,3.0718999999999999,3.0719999999999996,3.0720999999999998,3.0722,3.0722999999999998,3.0724,3.0724999999999998,3.0726,3.0726999999999998,3.0728,3.0728999999999997,3.073,3.0730999999999997,3.0731999999999999,3.0732999999999997,3.0733999999999999,3.0734999999999997,3.0735999999999999,3.0736999999999997,3.0737999999999999,3.0738999999999996,3.0739999999999998,3.0741000000000001,3.0741999999999998,3.0743,3.0743999999999998,3.0745,3.0745999999999998,3.0747,3.0747999999999998,3.0749,3.0749999999999997,3.0750999999999999,3.0751999999999997,3.0752999999999999,3.0753999999999997,3.0754999999999999,3.0755999999999997,3.0756999999999999,3.0757999999999996,3.0758999999999999,3.0759999999999996,3.0760999999999998,3.0762,3.0762999999999998,3.0764,3.0764999999999998,3.0766,3.0766999999999998,3.0768,3.0768999999999997,3.077,3.0770999999999997,3.0771999999999999,3.0772999999999997,3.0773999999999999,3.0774999999999997,3.0775999999999999,3.0776999999999997,3.0777999999999999,3.0778999999999996,3.0779999999999998,3.0781000000000001,3.0781999999999998,3.0783,3.0783999999999998,3.0785,3.0785999999999998,3.0787,3.0787999999999998,3.0789,3.0789999999999997,3.0790999999999999,3.0791999999999997,3.0792999999999999,3.0793999999999997,3.0794999999999999,3.0795999999999997,3.0796999999999999,3.0797999999999996
1a3wA,4,4.0702000000000007,4.0703000000000005,4.0704000000000002,4.0705,4.0706000000000007,4.0707000000000004,4.0708000000000002,4.0709,4.0710000000000006,4.0711000000000004,4.0712000000000002,4.0712999999999999,4.0714000000000006,4.0715000000000003,4.0716000000000001,4.0716999999999999,4.0718000000000005,4.0719000000000003,4.0720000000000001,4.0721000000000007,4.0722000000000005,4.0723000000000003,4.0724,4.0725000000000007,4.0726000000000004,4.0727000000000002,4.0728,4.0729000000000006,4.0730000000000004,4.0731000000000002,4.0731999999999999,4.0733000000000006,4.0734000000000004,4.0735000000000001,4.0735999999999999,4.0737000000000005,4.0738000000000003,4.0739000000000001,4.0739999999999998,4.0741000000000005,4.0742000000000003,4.0743,4.0744000000000007,4.0745000000000005,4.0746000000000002,4.0747,4.0748000000000006,4.0749000000000004,4.0750000000000002,4.0750999999999999,4.0752000000000006,4.0753000000000004,4.0754000000000001,4.0754999999999999,4.0756000000000006,4.0757000000000003,4.0758000000000001,4.0758999999999999,4.0760000000000005,4.0761000000000003,4.0762,4.0763000000000007,4.0764000000000005,4.0765000000000002,4.0766,4.0767000000000007,4.0768000000000004,4.0769000000000002,4.077,4.0771000000000006,4.0772000000000004,4.0773000000000001,4.0773999999999999,4.0775000000000006,4.0776000000000003,4.0777000000000001,4.0777999999999999,4.0779000000000005,4.0780000000000003,4.0781000000000001,4.0782000000000007,4.0783000000000005,4.0784000000000002,4.0785,4.0786000000000007,4.0787000000000004,4.0788000000000002,4.0789,4.0790000000000006,4.0791000000000004,4.0792000000000002,4.0792999999999999,4.0794000000000006,4.0795000000000003,4.0796000000000001,4.0796999999999999,4.0798000000000005
1a3wA,5,5.0702000000000007,5.0703000000000005,5.0704000000000002,5.0705,5.0706000000000007,5.0707000000000004,5.0708000000000002,5.0709,5.0710000000000006,5.0711000000000004,5.0712000000000002,5.0712999999999999,5.0714000000000006,5.0715000000000003,5.0716000000000001,5.0716999999999999,5.0718000000000005,5.0719000000000003,5.0720000000000001,5.0721000000000007,5.0722000000000005,5.0723000000000003,5.0724,5.0725000000000007,5.0726000000000004,5.0727000000000002,5.0728,5.0729000000000006,5.0730000000000004,5.0731000000000002,5.0731999999999999,5.0733000000000006,5.0734000000000004,5.0735000000000001,5.0735999999999999,5.0737000000000005,5.0738000000000003,5.0739000000000001,5.0739999999999998,5.0741000000000005,5.0742000000000003,5.0743,5.0744000000000007,5.0745000000000005,5.0746000000000002,5.0747,5.0748000000000006,5.0749000000000004,5.0750000000000002,5.0750999999999999,5.0752000000000006,5.0753000000000004,5.0754000000000001,5.0754999999999999,5.0756000000000006,5.0757000000000003,5.0758000000000001,5.0758999999999999,5.0760000000000005,5.0761000000000003,5.0762,5.0763000000000007,5.0764000000000005,5.0765000000000002,5.0766,5.0767000000000007,5.0768000000000004,5.0769000000000002,5.077,5.0771000000000006,5.0772000000000004,5.0773000000000001,5.0773999999999999,5.0775000000000006,5.0776000000000003,5.0777000000000001,5.0777999999999999,5.0779000000000005,5.0780000000000003,5.0781000000000001,5.0782000000000007,5.0783000000000005,5.0784000000000002,5.0785,5.0786000000000007,5.0787000000000004,5.0788000000000002,5.0789,5.0790000000000006,5.0791000000000004,5.0792000000000002,5.0792999999999999,5.0794000000000006,5.0795000000000003,5.0796000000000001,5.0796999999999999,5.0798000000000005
1a3wA,6,6.0702000000000007,6.0703000000000005,6.0704000000000002,6.0705,6.0706000000000007,6.0707000000000004,6.0708000000000002,6.0709,6.0710000000000006,6.0711000000000004,6.0712000000000002,6.0712999999999999,6.0714000000000006,6.0715000000000003,6.0716000000000001,6.0716999999999999,6.0718000000000005,6.0719000000000003,6.0720000000000001,6.0721000000000007,6.0722000000000005,6.0723000000000003,6.0724,6.0725000000000007,6.0726000000000004,6.0727000000000002,6.0728,6.0729000000000006,6.0730000000000004,6.0731000000000002,6.0731999999999999,6.0733000000000006,6.0734000000000004,6.0735000000000001,6.0735999999999999,6.0737000000000005,6.0738000000000003,6.0739000000000001,6.0739999999999998,6.0741000000000005,6.0742000000000003,6.0743,6.0744000000000007,6.0745000000000005,6.0746000000000002,6.0747,6.0748000000000006,6.0749000000000004,6.0750000000000002,6.0750999999999999,6.0752000000000006,6.0753000000000004,6.0754000000000001,6.0754999999999999,6.0756000000000006,6.0757000000000003,6.0758000000000001,6.0758999999999999,6.0760000000000005,6.0761000000000003,6.0762,6.0763000000000007,6.0764000000000005,6.0765000000000002,6.0766,6.0767000000000007,6.0768000000000004,6.0769000000000002,6.077,6.0771000000000006,6.0772000000000004,6.0773000000000001,6.0773999999999999,6.0775000000000006,6.0776000000000003,6.0777000000000001,6.0777999999999999,6.0779000000000005,6.0780000000000003,6.0781000000000001,6.0782000000000007,6.0783000000000005,6.0784000000000002,6.0785,6.0786000000000007,6.0787000000000004,6.0788000000000002,6.0789,6.0790000000000006,6.0791000000000004,6.0792000000000002,6.0792999999999999,6.0794000000000006,6.0795000000000003,6.0796000000000001,6.0796999999999999,6.0798000000000005
1a8dA,2,2.0802,2.0803000000000003,2.0804,2.0805000000000002,2.0806,2.0807000000000002,2.0808,2.0809000000000002,2.081,2.0811000000000002,2.0811999999999999,2.0813000000000001,2.0813999999999999,2.0815000000000001,2.0815999999999999,2.0817000000000001,2.0817999999999999,2.0819000000000001,2.0819999999999999,2.0821000000000001,2.0822000000000003,2.0823,2.0824000000000003,2.0825,2.0826000000000002,2.0827,2.0828000000000002,2.0829,2.0830000000000002,2.0831,2.0832000000000002,2.0832999999999999,2.0834000000000001,2.0834999999999999,2.0836000000000001,2.0836999999999999,2.0838000000000001,2.0838999999999999,2.0840000000000001,2.0841000000000003,2.0842000000000001,2.0843000000000003,2.0844,2.0845000000000002,2.0846,2.0847000000000002,2.0848,2.0849000000000002,2.085,2.0851000000000002,2.0851999999999999,2.0853000000000002,2.0853999999999999,2.0855000000000001,2.0855999999999999,2.0857000000000001,2.0857999999999999,2.0859000000000001,2.0859999999999999,2.0861000000000001,2.0862000000000003,2.0863,2.0864000000000003,2.0865,2.0866000000000002,2.0867,2.0868000000000002,2.0869,2.0870000000000002,2.0871,2.0872000000000002,2.0872999999999999,2.0874000000000001,2.0874999999999999,2.0876000000000001,2.0876999999999999,2.0878000000000001,2.0878999999999999,2.0880000000000001,2.0881000000000003,2.0882000000000001,2.0883000000000003,2.0884,2.0885000000000002,2.0886,2.0887000000000002,2.0888,2.0889000000000002,2.089,2.0891000000000002,2.0891999999999999,2.0893000000000002,2.0893999999999999,2.0895000000000001,2.0895999999999999,2.0897000000000001,2.0897999999999999
1a8dA,3,3.0802,3.0803000000000003,3.0804,3.0805000000000002,3.0806,3.0807000000000002,3.0808,3.0809000000000002,3.081,3.0811000000000002,3.0811999999999999,3.0813000000000001,3.0813999999999999,3.0815000000000001,3.0815999999999999,3.0817000000000001,3.0817999999999999,3.0819000000000001,3.0819999999999999,3.0821000000000001,3.0822000000000003,3.0823,3.0824000000000003,3.0825,3.0826000000000002,3.0827,3.0828000000000002,3.0829,3.0830000000000002,3.0831,3.0832000000000002,3.0832999999999999,3.0834000000000001,3.0834999999999999,3.0836000000000001,3.0836999999999999,3.0838000000000001,3.0838999999999999,3.0840000000000001,3.0841000000000003,3.0842000000000001,3.0843000000000003,3.0844,3.0845000000000002,3.0846,3.0847000000000002,3.0848,3.0849000000000002,3.085,3.0851000000000002,3.0851999999999999,3.0853000000000002,3.0853999999999999,3.0855000000000001,3.0855999999999999,3.0857000000000001,3.0857999999999999,3.0859000000000001,3.0859999999999999,3.0861000000000001,3.0862000000000003,3.0863,3.0864000000000003,3.0865,3.0866000000000002,3.0867,3.0868000000000002,3.0869,3.0870000000000002,3.0871,3.0872000000000002,3.0872999999999999,3.0874000000000001,3.0874999999999999,3.0876000000000001,3.0876999999999999,3.0878000000000001,3.0878999999999999,3.0880000000000001,3.0881000000000003,3.0882000000000001,3.0883000000000003,3.0884,3.0885000000000002,3.0886,3.0887000000000002,3.0888,3.0889000000000002,3.089,3.0891000000000002,3.0891999999999999,3.0893000000000002,3.0893999999999999,3.0895000000000001,3.0895999999999999,3.0897000000000001,3.0897999999999999
1a8dA,4,4.0802000000000005,4.0803000000000003,4.0804,4.0804999999999998,4.0806000000000004,4.0807000000000002,4.0808,4.0808999999999997,4.0810000000000004,4.0811000000000002,4.0811999999999999,4.0812999999999997,4.0814000000000004,4.0815000000000001,4.0815999999999999,4.0816999999999997,4.0818000000000003,4.0819000000000001,4.0819999999999999,4.0821000000000005,4.0822000000000003,4.0823,4.0823999999999998,4.0825000000000005,4.0826000000000002,4.0827,4.0827999999999998,4.0829000000000004,4.0830000000000002,4.0831,4.0831999999999997,4.0833000000000004,4.0834000000000001,4.0834999999999999,4.0835999999999997,4.0837000000000003,4.0838000000000001,4.0838999999999999,4.0839999999999996,4.0841000000000003,4.0842000000000001,4.0842999999999998,4.0844000000000005,4.0845000000000002,4.0846,4.0846999999999998,4.0848000000000004,4.0849000000000002,4.085,4.0850999999999997,4.0852000000000004,4.0853000000000002,4.0853999999999999,4.0854999999999997,4.0856000000000003,4.0857000000000001,4.0857999999999999,4.0858999999999996,4.0860000000000003,4.0861000000000001,4.0861999999999998,4.0863000000000005,4.0864000000000003,4.0865,4.0865999999999998,4.0867000000000004,4.0868000000000002,4.0869,4.0869999999999997,4.0871000000000004,4.0872000000000002,4.0872999999999999,4.0873999999999997,4.0875000000000004,4.0876000000000001,4.0876999999999999,4.0877999999999997,4.0879000000000003,4.0880000000000001,4.0880999999999998,4.0882000000000005,4.0883000000000003,4.0884,4.0884999999999998,4.0886000000000005,4.0887000000000002,4.0888,4.0888999999999998,4.0890000000000004,4.0891000000000002,4.0891999999999999,4.0892999999999997,4.0894000000000004,4.0895000000000001,4.0895999999999999,4.0896999999999997,4.0898000000000003
1a8dA,5,5.0802000000000005,5.0803000000000003,5.0804,5.0804999999999998,5.0806000000000004,5.0807000000000002,5.0808,5.0808999999999997,5.0810000000000004,5.0811000000000002,5.0811999999999999,5.0812999999999997,5.0814000000000004,5.0815000000000001,5.0815999999999999,5.0816999999999997,5.0818000000000003,5.0819000000000001,5.0819999999999999,5.0821000000000005,5.0822000000000003,5.0823,5.0823999999999998,5.0825000000000005,5.0826000000000002,5.0827,5.0827999999999998,5.0829000000000004,5.0830000000000002,5.0831,5.0831999999999997,5.0833000000000004,5.0834000000000001,5.0834999999999999,5.0835999999999997,5.0837000000000003,5.0838000000000001,5.0838999999999999,5.0839999999999996,5.0841000000000003,5.0842000000000001,5.0842999999999998,5.0844000000000005,5.0845000000000002,5.0846,5.0846999999999998,5.0848000000000004,5.0849000000000002,5.085,5.0850999999999997,5.0852000000000004,5.0853000000000002,5.0853999999999999,5.0854999999999997,5.0856000000000003,5.0857000000000001,5.0857999999999999,5.0858999999999996,5.0860000000000003,5.0861000000000001,5.0861999999999998,5.0863000000000005,5.0864000000000003,5.0865,5.0865999999999998,5.0867000000000004,5.0868000000000002,5.0869,5.0869999999999997,5.0871000000000004,5.0872000000000002,5.0872999999999999,5.0873999999999997,5.0875000000000004,5.0876000000000001,5.0876999999999999,5.0877999999999997,5.0879000000000003,5.0880000000000001,5.0880999999999998,5.0882000000000005,5.0883000000000003,5.0884,5.0884999999999998,5.0886000000000005,5.0887000000000002,5.0888,5.0888999999999998,5.0890000000000004,5.0891000000000002,5.0891999999999999,5.0892999999999997,5.0894000000000004,5.0895000000000001,5.0895999999999999,5.0896999999999997,5.0898000000000003
1a8dA,6,6.0802000000000005,6.0803000000000003,6.0804,6.0804999999999998,6.0806000000000004,6.0807000000000002,6.0808,6.0808999999999997,6.0810000000000004,6.0811000000000002,6.0811999999999999,6.0812999999999997,6.0814000000000004,6.0815000000000001,6.0815999999999999,6.0816999999999997,6.0818000000000003,6.0819000000000001,6.0819999999999999,6.0821000000000005,6.0822000000000003,6.0823,6.0823999999999998,6.0825000000000005,6.0826000000000002,6.0827,6.0827999999999998,6.0829000000000004,6.0830000000000002,6.0831,6.0831999999999997,6.0833000000000004,6.0834000000000001,6.0834999999999999,6.0835999999999997,6.0837000000000003,6.0838000000000001,6.0838999999999999,6.0839999999999996,6.0841000000000003,6.0842000000000001,6.0842999999999998,6.0844000000000005,6.0845000000000002,6.0846,6.0846999999999998,6.0848000000000004,6.0849000000000002,6.085,6.0850999999999997,6.0852000000000004,6.0853000000000002,6.0853999999999999,6.0854999999999997,6.0856000000000003,6.0857000000000001,6.0857999999999999,6.0858999999999996,6.0860000000000003,6.0861000000000001,6.0861999999999998,6.0863000000000005,6.0864000000000003,6.0865,6.0865999999999998,6.0867000000000004,6.0868000000000002,6.0869,6.0869999999999997,6.0871000000000004,6.0872000000000002,6.0872999999999999,6.0873999999999997,6.0875000000000004,6.0876000000000001,6.0876999999999999,6.0877999999999997,6.0879000000000003,6.0880000000000001,6.0880999999999998,6.0882000000000005,6.0883000000000003,6.0884,6.0884999999999998,6.0886000000000005,6.0887000000000002,6.0888,6.0888999999999998,6.0890000000000004,6.0891000000000002,6.0891999999999999,6.0892999999999997,6.0894000000000004,6.0895000000000001,6.0895999999999999,6.0896999999999997,6.0898000000000003
